Id,task_1,task_2
data/test/nevus/ISIC_0015363.jpg,2.687014602997806e-05,0.9985141754150391
data/test/nevus/ISIC_0015364.jpg,0.0001585906429681927,0.810891330242157
data/test/nevus/ISIC_0015368.jpg,0.18867619335651398,3.381275382707827e-05
data/test/nevus/ISIC_0015369.jpg,2.3666707704705914e-08,2.1775841574367405e-08
data/test/nevus/ISIC_0015383.jpg,0.1913122683763504,3.495528155190758e-15
data/test/nevus/ISIC_0015386.jpg,0.7697925567626953,3.0499347491996787e-09
data/test/nevus/ISIC_0015390.jpg,0.15419428050518036,0.0017430911539122462
data/test/nevus/ISIC_0015395.jpg,4.29588217230048e-05,9.971996405511163e-06
data/test/nevus/ISIC_0015403.jpg,0.0154867023229599,0.7672221064567566
data/test/nevus/ISIC_0015404.jpg,0.8121836185455322,7.848096174711827e-06
data/test/nevus/ISIC_0015411.jpg,4.360786533652572e-06,1.6093510205039685e-11
data/test/nevus/ISIC_0015412.jpg,0.032681193202733994,0.0002976710384245962
data/test/nevus/ISIC_0015416.jpg,0.06291341036558151,0.0018943267641589046
data/test/nevus/ISIC_0015417.jpg,0.026175322011113167,3.562798493728092e-12
data/test/nevus/ISIC_0015418.jpg,3.6884055589325726e-05,0.010364017449319363
data/test/nevus/ISIC_0015419.jpg,1.5363859517947276e-08,0.14249520003795624
data/test/nevus/ISIC_0015436.jpg,0.048534054309129715,2.34007646593426e-10
data/test/nevus/ISIC_0015440.jpg,0.00010419308091513813,8.498119742628152e-13
data/test/nevus/ISIC_0015447.jpg,0.16891036927700043,0.06320016831159592
data/test/nevus/ISIC_0015455.jpg,0.0016442276537418365,0.5310153365135193
data/test/nevus/ISIC_0015464.jpg,0.00422378396615386,1.1941164075324195e-06
data/test/nevus/ISIC_0015466.jpg,0.009924524463713169,5.475223829876086e-09
data/test/nevus/ISIC_0015468.jpg,0.00035580454277805984,7.501404497567421e-10
data/test/nevus/ISIC_0015476.jpg,0.0004173802153673023,2.345889975330362e-12
data/test/nevus/ISIC_0015481.jpg,0.41602036356925964,6.921437201157232e-09
data/test/nevus/ISIC_0015482.jpg,0.6739898324012756,1.6556024320379947e-06
data/test/nevus/ISIC_0015485.jpg,9.532529475109186e-06,2.867103466996923e-05
data/test/nevus/ISIC_0015510.jpg,0.003982958849519491,0.33582472801208496
data/test/nevus/ISIC_0015526.jpg,0.0065927281975746155,1.83907229722724e-12
data/test/nevus/ISIC_0015537.jpg,0.541706383228302,0.0001074594838428311
data/test/nevus/ISIC_0015544.jpg,0.386788934469223,5.66017765990523e-09
data/test/nevus/ISIC_0015559.jpg,0.006246210541576147,2.50290190706437e-06
data/test/nevus/ISIC_0015563.jpg,0.0002369494322920218,1.4629632687501726e-06
data/test/nevus/ISIC_0015566.jpg,0.0039468384347856045,8.933679906952818e-10
data/test/nevus/ISIC_0015568.jpg,0.001486924127675593,3.37155000806888e-07
data/test/nevus/ISIC_0015582.jpg,0.0008336433093063533,8.28642363059906e-11
data/test/nevus/ISIC_0015593.jpg,0.011142373085021973,1.5086558960319962e-05
data/test/nevus/ISIC_0015603.jpg,0.0003389463236089796,1.1834395996737526e-15
data/test/nevus/ISIC_0015607.jpg,0.19259291887283325,0.2576146125793457
data/test/nevus/ISIC_0015614.jpg,0.005703209433704615,0.0008168341591954231
data/test/nevus/ISIC_0015617.jpg,0.012244959361851215,0.0033179393503814936
data/test/nevus/ISIC_0015625.jpg,0.021513445302844048,1.3211712268906134e-13
data/test/nevus/ISIC_0015631.jpg,0.0003449823416303843,2.7849820980918594e-05
data/test/nevus/ISIC_0015636.jpg,0.007593754678964615,0.0002734127047006041
data/test/nevus/ISIC_0015638.jpg,3.6767822166439146e-05,3.0405570328184695e-07
data/test/nevus/ISIC_0015641.jpg,0.20259541273117065,9.729192242957652e-05
data/test/nevus/ISIC_0015645.jpg,7.015667051746277e-07,1.0137222261619172e-06
data/test/nevus/ISIC_0015936.jpg,1.3980195889828906e-09,0.25144055485725403
data/test/nevus/ISIC_0015937.jpg,3.8098656659713015e-05,2.1615390366491738e-08
data/test/nevus/ISIC_0015938.jpg,0.3669984042644501,0.0010162887629121542
data/test/nevus/ISIC_0015939.jpg,1.0383886547060683e-05,0.0002877128135878593
data/test/nevus/ISIC_0015940.jpg,0.21705536544322968,0.17836301028728485
data/test/nevus/ISIC_0015941.jpg,3.166414171573706e-05,0.0182652585208416
data/test/nevus/ISIC_0015942.jpg,9.48026013247727e-08,7.562867693211572e-11
data/test/nevus/ISIC_0015943.jpg,2.9923083388894156e-07,1.6895814042072743e-05
data/test/nevus/ISIC_0015944.jpg,0.000245366565650329,0.22811628878116608
data/test/nevus/ISIC_0015945.jpg,0.00033165168133564293,2.9147538953111507e-05
data/test/nevus/ISIC_0015946.jpg,0.0008921942207962275,7.430021651089191e-05
data/test/nevus/ISIC_0015947.jpg,2.0521097212622408e-06,1.981553765517674e-07
data/test/nevus/ISIC_0015948.jpg,2.1461700328018196e-07,1.0027915319952771e-13
data/test/nevus/ISIC_0015949.jpg,0.09819448739290237,0.0019512850558385253
data/test/nevus/ISIC_0015950.jpg,2.2520257668645583e-15,9.113712562403009e-10
data/test/nevus/ISIC_0015951.jpg,9.096646179374002e-12,2.8269068934605457e-06
data/test/nevus/ISIC_0015952.jpg,0.08101900666952133,7.244111045615412e-14
data/test/nevus/ISIC_0015953.jpg,3.6256724911254423e-07,2.3880652406660374e-06
data/test/nevus/ISIC_0015954.jpg,0.2713148593902588,1.8057394772161284e-12
data/test/nevus/ISIC_0015955.jpg,0.0005644107586704195,6.502526161966671e-07
data/test/nevus/ISIC_0015956.jpg,0.01691070757806301,1.8473662877216412e-10
data/test/nevus/ISIC_0015957.jpg,1.3797860631825642e-09,0.053893763571977615
data/test/nevus/ISIC_0015958.jpg,5.647273937370301e-08,0.1062091663479805
data/test/nevus/ISIC_0015959.jpg,0.014816171489655972,5.96806026820218e-09
data/test/nevus/ISIC_0015960.jpg,7.681525312364101e-05,7.291854518261565e-17
data/test/nevus/ISIC_0015961.jpg,5.324290759745054e-05,2.31399157385169e-16
data/test/nevus/ISIC_0015962.jpg,4.975854173139282e-10,1.618720851803701e-10
data/test/nevus/ISIC_0015963.jpg,1.0870086298089832e-12,0.023017844185233116
data/test/nevus/ISIC_0015964.jpg,1.2323575493411454e-09,2.8208431616483058e-14
data/test/nevus/ISIC_0015965.jpg,0.0009223651140928268,1.424643179305258e-14
data/test/nevus/ISIC_0015966.jpg,3.0265503028203966e-06,0.0009523560293018818
data/test/nevus/ISIC_0015967.jpg,0.0007456818129867315,1.598627896726157e-10
data/test/nevus/ISIC_0015968.jpg,0.003448877716436982,0.06530749797821045
data/test/nevus/ISIC_0015969.jpg,6.221422044205838e-09,4.390136837173486e-06
data/test/nevus/ISIC_0015971.jpg,0.013942591845989227,5.7821711379801854e-05
data/test/nevus/ISIC_0015972.jpg,1.6514115486643277e-05,0.04510587081313133
data/test/nevus/ISIC_0015973.jpg,4.026584843330738e-09,7.634470421180595e-06
data/test/nevus/ISIC_0015974.jpg,5.3302287028600404e-08,0.026774218305945396
data/test/nevus/ISIC_0015975.jpg,7.407223279187747e-09,1.79818237123347e-12
data/test/nevus/ISIC_0015976.jpg,1.7671089835857856e-06,4.693268885504198e-13
data/test/nevus/ISIC_0015978.jpg,1.385076428550569e-11,0.5068062543869019
data/test/nevus/ISIC_0015979.jpg,9.395437518833205e-05,0.00027162235346622765
data/test/nevus/ISIC_0015980.jpg,0.057039063423871994,1.9124730965547343e-10
data/test/nevus/ISIC_0015981.jpg,0.023537203669548035,3.3896022100243783e-10
data/test/nevus/ISIC_0015982.jpg,4.122261998418253e-07,2.5267536327144846e-11
data/test/nevus/ISIC_0015983.jpg,4.0979242044159037e-07,0.9998221397399902
data/test/nevus/ISIC_0015984.jpg,1.0254992730551749e-06,0.9937214255332947
data/test/nevus/ISIC_0015985.jpg,2.463528517182567e-06,3.7883463477328405e-08
data/test/nevus/ISIC_0015986.jpg,3.5770071917795576e-06,1.0614731749819528e-12
data/test/nevus/ISIC_0015987.jpg,4.1069711187446956e-06,7.768317239476019e-13
data/test/nevus/ISIC_0015988.jpg,1.915087068482535e-06,1.1690599421854131e-07
data/test/nevus/ISIC_0015989.jpg,0.0003956418950110674,9.573065540280368e-08
data/test/nevus/ISIC_0015990.jpg,0.03721122071146965,3.637509670694096e-16
data/test/nevus/ISIC_0015991.jpg,0.010176646523177624,3.081472230159754e-11
data/test/nevus/ISIC_0015992.jpg,0.0008472010376863182,1.2174465602310391e-10
data/test/nevus/ISIC_0015993.jpg,2.3411917027260642e-06,2.6242929607178667e-08
data/test/nevus/ISIC_0015994.jpg,3.404807330298354e-06,8.045749483320819e-11
data/test/nevus/ISIC_0015995.jpg,0.04237218201160431,4.2886057372015784e-08
data/test/nevus/ISIC_0015996.jpg,0.031635627150535583,1.9005162721352775e-10
data/test/nevus/ISIC_0015997.jpg,0.0015406575985252857,4.484243447677727e-07
data/test/nevus/ISIC_0015998.jpg,0.7771051526069641,2.8606325641611363e-11
data/test/nevus/ISIC_0015999.jpg,4.914129021926783e-05,5.40363143120004e-10
data/test/nevus/ISIC_0016000.jpg,0.00013593671610578895,1.6935154389940976e-09
data/test/nevus/ISIC_0016001.jpg,0.17748267948627472,0.0014222022145986557
data/test/nevus/ISIC_0016002.jpg,1.4611850929213688e-05,6.647440375928682e-10
data/test/nevus/ISIC_0016003.jpg,6.348424790303397e-07,5.205979419255213e-13
data/test/nevus/ISIC_0016004.jpg,0.25068578124046326,4.216963722658562e-10
data/test/nevus/ISIC_0016005.jpg,3.756271027555158e-08,1.062195860868087e-05
data/test/nevus/ISIC_0016006.jpg,3.4705621487773897e-07,0.9858185648918152
data/test/nevus/ISIC_0016007.jpg,0.002385995350778103,4.183356328013588e-09
data/test/nevus/ISIC_0016008.jpg,0.2630777657032013,0.00022132566664367914
data/test/nevus/ISIC_0016009.jpg,0.014348864555358887,7.0973480426062e-09
data/test/nevus/ISIC_0016011.jpg,2.6368018879452393e-08,0.16902510821819305
data/test/nevus/ISIC_0016012.jpg,3.4808092550520087e-06,7.716150987472151e-14
data/test/nevus/ISIC_0016013.jpg,1.2737372934168434e-08,0.2098636031150818
data/test/nevus/ISIC_0016014.jpg,3.3621170132391853e-06,2.2354770123911294e-07
data/test/nevus/ISIC_0016015.jpg,1.6314378399329144e-06,3.644643948064186e-05
data/test/nevus/ISIC_0016016.jpg,0.0003306287107989192,0.21352441608905792
data/test/nevus/ISIC_0016017.jpg,2.9250732040964067e-06,2.2644754127387756e-10
data/test/nevus/ISIC_0016018.jpg,1.521766108680822e-07,1.1021108470288254e-09
data/test/nevus/ISIC_0016019.jpg,5.416450949269347e-05,0.0013644107384607196
data/test/nevus/ISIC_0016022.jpg,0.01220130454748869,9.000777367873525e-07
data/test/nevus/ISIC_0016023.jpg,5.098126010238957e-08,3.669034143172212e-08
data/test/nevus/ISIC_0016024.jpg,0.10354999452829361,0.00036246899981051683
data/test/nevus/ISIC_0016025.jpg,0.0005472069606184959,1.394316926457348e-13
data/test/nevus/ISIC_0016026.jpg,1.816532618770239e-10,1.296417195817412e-07
data/test/nevus/ISIC_0016027.jpg,9.385489781188472e-12,8.662430772687912e-09
data/test/nevus/ISIC_0016028.jpg,5.25693583715986e-13,0.2842555642127991
data/test/nevus/ISIC_0016029.jpg,0.45539531111717224,1.4258756664276007e-06
data/test/nevus/ISIC_0016030.jpg,0.005548981949687004,7.031656679146181e-08
data/test/nevus/ISIC_0016031.jpg,0.6729339957237244,3.259164941482595e-06
data/test/nevus/ISIC_0016033.jpg,0.007632523775100708,0.00014981173444539309
data/test/nevus/ISIC_0016034.jpg,0.0013388822553679347,1.9908509784727357e-05
data/test/nevus/ISIC_0016035.jpg,0.000580941850785166,0.79637211561203
data/test/nevus/ISIC_0016036.jpg,0.0013591520255431533,0.33066850900650024
data/test/nevus/ISIC_0016037.jpg,0.011191788129508495,0.00025301784626208246
data/test/nevus/ISIC_0016038.jpg,1.74885556702975e-07,4.069639908266254e-05
data/test/nevus/ISIC_0016040.jpg,0.0008884647395461798,4.45970545115415e-06
data/test/nevus/ISIC_0016041.jpg,1.6104667110994342e-07,0.9964420795440674
data/test/nevus/ISIC_0016042.jpg,9.581038284522947e-06,6.355867498974987e-10
data/test/nevus/ISIC_0016043.jpg,1.0420176295156125e-06,5.102533506828877e-08
data/test/nevus/ISIC_0016044.jpg,9.776754059109827e-13,2.962498302228056e-11
data/test/nevus/ISIC_0016045.jpg,4.251126301824115e-05,1.8361532780342138e-11
data/test/nevus/ISIC_0016046.jpg,0.029361406341195107,1.3208215250415378e-06
data/test/nevus/ISIC_0016048.jpg,7.965946133481339e-05,4.82088801929785e-15
data/test/nevus/ISIC_0016049.jpg,0.24777358770370483,1.2404517690800532e-10
data/test/nevus/ISIC_0016050.jpg,0.0030969989020377398,6.136609016077488e-12
data/test/nevus/ISIC_0016051.jpg,0.06748636066913605,5.8118313717159253e-08
data/test/nevus/ISIC_0016052.jpg,0.03882371634244919,1.63838635103275e-07
data/test/nevus/ISIC_0016053.jpg,0.0011813329765573144,9.891726326927142e-11
data/test/nevus/ISIC_0016054.jpg,1.8929147138635471e-10,0.9739212989807129
data/test/nevus/ISIC_0016055.jpg,0.001659926027059555,6.022704002184298e-10
data/test/nevus/ISIC_0016056.jpg,0.010797920636832714,8.316161981269943e-09
data/test/nevus/ISIC_0016057.jpg,0.36834916472435,9.593358746284864e-11
data/test/nevus/ISIC_0016058.jpg,1.741672364869492e-14,0.0032176505774259567
data/test/nevus/ISIC_0016059.jpg,0.005743354093283415,7.085634917393523e-18
data/test/nevus/ISIC_0016060.jpg,4.1151219193125144e-05,3.099426848507392e-08
data/test/nevus/ISIC_0016061.jpg,0.20718199014663696,4.908394757308088e-08
data/test/nevus/ISIC_0016062.jpg,0.022012563422322273,4.379259177511585e-10
data/test/nevus/ISIC_0016063.jpg,0.0005868374719284475,7.807728123971139e-14
data/test/nevus/ISIC_0016064.jpg,3.0195156796253286e-05,3.611353065480216e-07
data/test/nevus/ISIC_0016065.jpg,5.524445896298857e-06,1.153394714492606e-05
data/test/nevus/ISIC_0016066.jpg,0.3811715543270111,0.0001590205793036148
data/test/nevus/ISIC_0016068.jpg,0.9151867032051086,9.782949064174318e-07
data/test/nevus/ISIC_0016069.jpg,0.009933916851878166,3.1156619684225006e-07
data/test/nevus/ISIC_0016070.jpg,1.118626528295863e-06,3.1389563257683273e-12
data/test/nevus/ISIC_0016071.jpg,0.004118632059544325,5.427892357801056e-09
data/test/nevus/ISIC_0016072.jpg,0.4126088321208954,0.001877840026281774
data/test/seborrheic_keratosis/ISIC_0012086.jpg,0.01959330216050148,0.9609615206718445
data/test/seborrheic_keratosis/ISIC_0012134.jpg,5.99866254447079e-08,0.9999993443489075
data/test/seborrheic_keratosis/ISIC_0012136.jpg,0.0013062175130471587,0.9885385632514954
data/test/seborrheic_keratosis/ISIC_0012178.jpg,1.0597704402925956e-07,0.8306474685668945
data/test/seborrheic_keratosis/ISIC_0012199.jpg,0.866874635219574,0.2641250789165497
data/test/seborrheic_keratosis/ISIC_0012207.jpg,6.241859864530852e-06,0.9458000659942627
data/test/seborrheic_keratosis/ISIC_0012215.jpg,2.1406887753983028e-05,0.9992193579673767
data/test/seborrheic_keratosis/ISIC_0012223.jpg,0.004199993330985308,0.0018583879573270679
data/test/seborrheic_keratosis/ISIC_0012240.jpg,5.617102942778729e-05,0.9095521569252014
data/test/seborrheic_keratosis/ISIC_0012248.jpg,0.11803477257490158,0.17050112783908844
data/test/seborrheic_keratosis/ISIC_0012265.jpg,0.540758490562439,0.0003868501808028668
data/test/seborrheic_keratosis/ISIC_0012266.jpg,0.6450388431549072,0.22197026014328003
data/test/seborrheic_keratosis/ISIC_0012272.jpg,3.5831112654705066e-07,0.8069322109222412
data/test/seborrheic_keratosis/ISIC_0012273.jpg,1.581359754254663e-08,1.0
data/test/seborrheic_keratosis/ISIC_0012314.jpg,2.6392226573079824e-06,0.0858292505145073
data/test/seborrheic_keratosis/ISIC_0012323.jpg,5.45276179764187e-07,0.9339506030082703
data/test/seborrheic_keratosis/ISIC_0012330.jpg,0.0008695432916283607,0.045328304171562195
data/test/seborrheic_keratosis/ISIC_0012358.jpg,5.347708498248949e-09,1.0
data/test/seborrheic_keratosis/ISIC_0012364.jpg,3.790063374253805e-09,0.9932723641395569
data/test/seborrheic_keratosis/ISIC_0012372.jpg,4.5704809396504825e-15,0.9999997019767761
data/test/seborrheic_keratosis/ISIC_0012375.jpg,1.691870532560813e-09,0.9999840259552002
data/test/seborrheic_keratosis/ISIC_0012387.jpg,3.14700145054303e-07,0.9997009634971619
data/test/seborrheic_keratosis/ISIC_0012388.jpg,8.605681949382452e-14,0.9999992847442627
data/test/seborrheic_keratosis/ISIC_0012414.jpg,1.577410330355633e-05,0.07006161659955978
data/test/seborrheic_keratosis/ISIC_0012428.jpg,7.694443837635845e-08,0.0006180630880407989
data/test/seborrheic_keratosis/ISIC_0012432.jpg,2.555748039867467e-07,0.21050047874450684
data/test/seborrheic_keratosis/ISIC_0012447.jpg,2.6050482119899243e-05,0.9954341053962708
data/test/seborrheic_keratosis/ISIC_0012448.jpg,5.699977918993682e-05,0.8752487301826477
data/test/seborrheic_keratosis/ISIC_0012510.jpg,4.6325808966685145e-07,0.0022080016788095236
data/test/seborrheic_keratosis/ISIC_0012522.jpg,5.827847053296864e-05,0.1994275450706482
data/test/seborrheic_keratosis/ISIC_0012537.jpg,5.645426834344214e-12,0.9158498644828796
data/test/seborrheic_keratosis/ISIC_0012548.jpg,2.6478071504243417e-06,0.9999904632568359
data/test/seborrheic_keratosis/ISIC_0012705.jpg,0.038609735667705536,0.9188651442527771
data/test/seborrheic_keratosis/ISIC_0012757.jpg,1.0020461793658342e-08,0.9992516040802002
data/test/seborrheic_keratosis/ISIC_0012786.jpg,2.842445612216693e-09,0.9999940991401672
data/test/seborrheic_keratosis/ISIC_0012848.jpg,0.003476020647212863,0.0023210563231259584
data/test/seborrheic_keratosis/ISIC_0012852.jpg,3.559543305454212e-15,0.643817126750946
data/test/seborrheic_keratosis/ISIC_0012928.jpg,4.245326746393774e-12,0.6838731169700623
data/test/seborrheic_keratosis/ISIC_0012955.jpg,3.0749092161386216e-07,0.7336141467094421
data/test/seborrheic_keratosis/ISIC_0012974.jpg,3.5783199320293946e-12,0.9999405741691589
data/test/seborrheic_keratosis/ISIC_0013030.jpg,1.5977519307597277e-10,0.9999834895133972
data/test/seborrheic_keratosis/ISIC_0013035.jpg,3.3804067878229205e-10,0.9998595118522644
data/test/seborrheic_keratosis/ISIC_0013085.jpg,3.078746813045541e-09,0.9999650120735168
data/test/seborrheic_keratosis/ISIC_0013169.jpg,1.1357869311723334e-08,0.9999975562095642
data/test/seborrheic_keratosis/ISIC_0013170.jpg,3.6694595451081113e-07,0.5814216732978821
data/test/seborrheic_keratosis/ISIC_0013203.jpg,5.208487720981259e-13,0.6879679560661316
data/test/seborrheic_keratosis/ISIC_0013270.jpg,0.9188597798347473,1.5918927287472684e-09
data/test/seborrheic_keratosis/ISIC_0013271.jpg,5.784069935927923e-15,0.9999316334724426
data/test/seborrheic_keratosis/ISIC_0013281.jpg,0.0008619292639195919,0.9999420642852783
data/test/seborrheic_keratosis/ISIC_0013319.jpg,0.8765401244163513,0.9989259243011475
data/test/seborrheic_keratosis/ISIC_0013393.jpg,7.169880245072591e-10,0.1943899393081665
data/test/seborrheic_keratosis/ISIC_0013465.jpg,1.0018438842962496e-05,0.9990745186805725
data/test/seborrheic_keratosis/ISIC_0013673.jpg,0.00012251354928594083,0.37144407629966736
data/test/seborrheic_keratosis/ISIC_0013708.jpg,9.773014397751467e-08,1.0
data/test/seborrheic_keratosis/ISIC_0013764.jpg,0.9729888439178467,0.023553872480988503
data/test/seborrheic_keratosis/ISIC_0013977.jpg,3.983306393062769e-11,0.9919028282165527
data/test/seborrheic_keratosis/ISIC_0014006.jpg,0.5852769017219543,0.0014388920972123742
data/test/seborrheic_keratosis/ISIC_0014177.jpg,6.558207587659126e-06,0.999853789806366
data/test/seborrheic_keratosis/ISIC_0014251.jpg,6.0825899709016085e-05,0.9999957084655762
data/test/seborrheic_keratosis/ISIC_0014278.jpg,5.3342830597102875e-08,0.9999772906303406
data/test/seborrheic_keratosis/ISIC_0014386.jpg,4.770565609213406e-10,0.3353748321533203
data/test/seborrheic_keratosis/ISIC_0014392.jpg,0.808539867401123,0.9993147850036621
data/test/seborrheic_keratosis/ISIC_0014409.jpg,0.016023151576519012,5.768436039943481e-06
data/test/seborrheic_keratosis/ISIC_0014419.jpg,2.1286830360622844e-06,0.7072537541389465
data/test/seborrheic_keratosis/ISIC_0014457.jpg,0.024029770866036415,1.183839581919699e-09
data/test/seborrheic_keratosis/ISIC_0014474.jpg,4.039982925974073e-08,0.9999337196350098
data/test/seborrheic_keratosis/ISIC_0014500.jpg,4.688953595177736e-06,0.3590722382068634
data/test/seborrheic_keratosis/ISIC_0014503.jpg,9.833472230935669e-11,0.6543164849281311
data/test/seborrheic_keratosis/ISIC_0014567.jpg,5.519279130949961e-11,0.9997615814208984
data/test/seborrheic_keratosis/ISIC_0014574.jpg,0.0033958572894334793,0.6779343485832214
data/test/seborrheic_keratosis/ISIC_0014575.jpg,0.005539506673812866,0.9999973773956299
data/test/seborrheic_keratosis/ISIC_0014586.jpg,0.011514026671648026,0.0005827660206705332
data/test/seborrheic_keratosis/ISIC_0014587.jpg,9.847911996985204e-07,0.8519246578216553
data/test/seborrheic_keratosis/ISIC_0014588.jpg,7.686451475308331e-09,0.6186226606369019
data/test/seborrheic_keratosis/ISIC_0014590.jpg,2.6335161237511784e-05,0.9999244809150696
data/test/seborrheic_keratosis/ISIC_0014600.jpg,0.011628913693130016,0.11961141973733902
data/test/seborrheic_keratosis/ISIC_0014619.jpg,0.0005912246997468174,0.9758089184761047
data/test/seborrheic_keratosis/ISIC_0014626.jpg,0.0009024511673487723,0.9999473690986633
data/test/seborrheic_keratosis/ISIC_0014627.jpg,7.458124429149393e-08,0.9999242424964905
data/test/seborrheic_keratosis/ISIC_0014629.jpg,3.8656584365526214e-05,0.9999999403953552
data/test/seborrheic_keratosis/ISIC_0014631.jpg,4.350571014555271e-09,0.03534461930394173
data/test/seborrheic_keratosis/ISIC_0014634.jpg,1.9401689144160628e-09,0.9999998211860657
data/test/seborrheic_keratosis/ISIC_0014643.jpg,1.8704978538286454e-11,0.9999847412109375
data/test/seborrheic_keratosis/ISIC_0014644.jpg,3.001347295139567e-07,0.9975364804267883
data/test/seborrheic_keratosis/ISIC_0014645.jpg,2.154212398741695e-11,0.9996491074562073
data/test/seborrheic_keratosis/ISIC_0014647.jpg,2.8203507440593967e-07,0.834716796875
data/test/seborrheic_keratosis/ISIC_0014648.jpg,2.5811106585393873e-09,0.9998713135719299
data/test/seborrheic_keratosis/ISIC_0014649.jpg,1.0216983925559475e-09,0.9996299743652344
data/test/seborrheic_keratosis/ISIC_0014652.jpg,0.12483376264572144,0.00218647881411016
data/test/seborrheic_keratosis/ISIC_0014653.jpg,3.25840574078029e-07,0.9999192357063293
